date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2010-12-30,South Korea,Syria,Non-WC,Win,1,0,1,
2011-01-10,South Korea,Bahrain,Non-WC,Win,2,1,1,
2011-01-14,South Korea,Australia,Non-WC,Draw,1,1,0,
2011-01-18,South Korea,India,Non-WC,Win,4,1,3,
2011-01-22,South Korea,Iran,Non-WC,Win,1,0,1,
2011-01-25,South Korea,Japan,Non-WC,Draw,2,2,0,
2011-01-28,South Korea,Uzbekistan,Non-WC,Win,3,2,1,
2011-02-09,South Korea,Turkey,Non-WC,Draw,0,0,0,
2011-03-25,South Korea,Honduras,Non-WC,Win,4,0,4,
2011-06-03,South Korea,Serbia,Non-WC,Win,2,1,1,
2011-06-07,South Korea,Ghana,Non-WC,Win,2,1,1,
2011-08-10,South Korea,Japan,Non-WC,Loss,0,3,-3,
2011-09-02,South Korea,Lebanon,Non-WC,Win,6,0,6,
2011-09-06,South Korea,Kuwait,Non-WC,Draw,1,1,0,
2011-10-07,South Korea,Poland,Non-WC,Draw,2,2,0,
2011-10-11,South Korea,United Arab Emirates,Non-WC,Win,2,1,1,
2011-11-11,South Korea,United Arab Emirates,Non-WC,Win,2,0,2,
2011-11-15,South Korea,Lebanon,Non-WC,Loss,1,2,-1,
2012-02-25,South Korea,Uzbekistan,Non-WC,Win,4,2,2,
2012-02-29,South Korea,Kuwait,Non-WC,Win,2,0,2,
2012-05-30,South Korea,Spain,Non-WC,Loss,1,4,-3,
2012-06-08,South Korea,Qatar,Non-WC,Win,4,1,3,
2012-06-12,South Korea,Lebanon,Non-WC,Win,3,0,3,
2012-08-15,South Korea,Zambia,Non-WC,Win,2,1,1,
2012-09-11,South Korea,Uzbekistan,Non-WC,Draw,2,2,0,
2012-10-16,South Korea,Iran,Non-WC,Loss,0,1,-1,
2012-11-14,South Korea,Australia,Non-WC,Loss,1,2,-1,
2013-02-06,South Korea,Croatia,Non-WC,Loss,0,4,-4,
2013-03-26,South Korea,Qatar,Non-WC,Win,2,1,1,
2013-06-04,South Korea,Lebanon,Non-WC,Draw,1,1,0,
2013-06-11,South Korea,Uzbekistan,Non-WC,Win,1,0,1,
2013-06-18,South Korea,Iran,Non-WC,Loss,0,1,-1,
2013-07-20,South Korea,Australia,Non-WC,Draw,0,0,0,
2013-07-24,South Korea,China,Non-WC,Draw,0,0,0,
2013-07-28,South Korea,Japan,Non-WC,Loss,1,2,-1,
2013-08-14,South Korea,Peru,Non-WC,Draw,0,0,0,
2013-09-06,South Korea,Haiti,Non-WC,Win,4,1,3,
2013-09-10,South Korea,Croatia,Non-WC,Loss,1,2,-1,
2013-10-12,South Korea,Brazil,Non-WC,Loss,0,2,-2,
2013-10-15,South Korea,Mali,Non-WC,Win,3,1,2,
2013-11-15,South Korea,Switzerland,Non-WC,Win,2,1,1,
2013-11-19,South Korea,Russia,Non-WC,Loss,1,2,-1,
2014-01-25,South Korea,Costa Rica,Non-WC,Win,1,0,1,
2014-01-29,South Korea,Mexico,Non-WC,Loss,0,4,-4,
2014-02-01,South Korea,United States,Non-WC,Loss,0,2,-2,
2014-03-05,South Korea,Greece,Non-WC,Win,2,0,2,
2014-05-28,South Korea,Tunisia,Non-WC,Loss,0,1,-1,
2014-06-09,South Korea,Ghana,Non-WC,Loss,0,4,-4,
2014-06-17,South Korea,Russia,WC,Draw,1,1,0,
2014-06-22,South Korea,Algeria,WC,Loss,2,4,-2,
2014-06-26,South Korea,Belgium,WC,Loss,0,1,-1,
2014-09-05,South Korea,Venezuela,Non-WC,Win,3,1,2,
2014-09-08,South Korea,Uruguay,Non-WC,Loss,0,1,-1,
2014-10-10,South Korea,Paraguay,Non-WC,Win,2,0,2,
2014-10-14,South Korea,Costa Rica,Non-WC,Loss,1,3,-2,
2014-11-14,South Korea,Jordan,Non-WC,Win,1,0,1,
2014-11-18,South Korea,Iran,Non-WC,Loss,0,1,-1,
2015-01-04,South Korea,Saudi Arabia,Non-WC,Win,2,0,2,
2015-01-10,South Korea,Oman,Non-WC,Win,1,0,1,
2015-01-13,South Korea,Kuwait,Non-WC,Win,1,0,1,
2015-01-17,South Korea,Australia,Non-WC,Win,1,0,1,
2015-01-22,South Korea,Uzbekistan,Non-WC,Win,2,0,2,
2015-01-26,South Korea,Iraq,Non-WC,Win,2,0,2,
2015-01-31,South Korea,Australia,Non-WC,Loss,1,2,-1,
2015-03-27,South Korea,Uzbekistan,Non-WC,Draw,1,1,0,
2015-03-31,South Korea,New Zealand,Non-WC,Win,1,0,1,
2015-06-11,South Korea,United Arab Emirates,Non-WC,Win,3,0,3,
2015-06-16,South Korea,Myanmar,Non-WC,Win,2,0,2,
2015-08-02,South Korea,China,Non-WC,Win,2,0,2,
2015-08-05,South Korea,Japan,Non-WC,Draw,1,1,0,
2015-08-09,South Korea,North Korea,Non-WC,Draw,0,0,0,
2015-09-03,South Korea,Laos,Non-WC,Win,8,0,8,
2015-09-08,South Korea,Lebanon,Non-WC,Win,3,0,3,
2015-10-08,South Korea,Kuwait,Non-WC,Win,1,0,1,
2015-10-13,South Korea,Jamaica,Non-WC,Win,3,0,3,
2015-11-12,South Korea,Myanmar,Non-WC,Win,4,0,4,
2015-11-17,South Korea,Laos,Non-WC,Win,5,0,5,
2016-03-24,South Korea,Lebanon,Non-WC,Win,1,0,1,
2016-03-27,South Korea,Thailand,Non-WC,Win,1,0,1,
2016-06-01,South Korea,Spain,Non-WC,Loss,1,6,-5,
2016-06-05,South Korea,Czech Republic,Non-WC,Win,2,1,1,
2016-09-01,South Korea,China,Non-WC,Win,3,2,1,
2016-09-06,South Korea,Syria,Non-WC,Draw,0,0,0,
2016-10-06,South Korea,Qatar,Non-WC,Win,3,2,1,
2016-10-11,South Korea,Iran,Non-WC,Loss,0,1,-1,
2016-11-11,South Korea,Canada,Non-WC,Win,2,0,2,
2016-11-15,South Korea,Uzbekistan,Non-WC,Win,2,1,1,
2017-03-23,South Korea,China,Non-WC,Loss,0,1,-1,
2017-03-28,South Korea,Syria,Non-WC,Win,1,0,1,
2017-06-07,South Korea,Iraq,Non-WC,Draw,0,0,0,
2017-06-13,South Korea,Qatar,Non-WC,Loss,2,3,-1,
2017-08-31,South Korea,Iran,Non-WC,Draw,0,0,0,
2017-09-05,South Korea,Uzbekistan,Non-WC,Draw,0,0,0,
2017-10-07,South Korea,Russia,Non-WC,Loss,2,4,-2,
2017-10-10,South Korea,Morocco,Non-WC,Loss,1,3,-2,
2017-11-10,South Korea,Colombia,Non-WC,Win,2,1,1,
2017-11-14,South Korea,Serbia,Non-WC,Draw,1,1,0,
2017-12-09,South Korea,China,Non-WC,Draw,2,2,0,
2017-12-12,South Korea,North Korea,Non-WC,Win,1,0,1,
2017-12-16,South Korea,Japan,Non-WC,Win,4,1,3,
2018-01-27,South Korea,Moldova,Non-WC,Win,1,0,1,
2018-01-30,South Korea,Jamaica,Non-WC,Draw,2,2,0,
2018-02-03,South Korea,Latvia,Non-WC,Win,1,0,1,
2018-03-24,South Korea,Northern Ireland,Non-WC,Loss,1,2,-1,
2018-03-27,South Korea,Poland,Non-WC,Loss,2,3,-1,
2018-05-28,South Korea,Honduras,Non-WC,Win,2,0,2,
2018-06-01,South Korea,Bosnia and Herzegovina,Non-WC,Loss,1,3,-2,
2018-06-07,South Korea,Bolivia,Non-WC,Draw,0,0,0,
2018-06-11,South Korea,Senegal,Non-WC,Loss,0,2,-2,
2018-06-18,South Korea,Sweden,WC,Loss,0,1,-1,
2018-06-23,South Korea,Mexico,WC,Loss,1,2,-1,
2018-06-27,South Korea,Germany,WC,Win,2,0,2,
2018-09-07,South Korea,Costa Rica,Non-WC,Win,2,0,2,
2018-09-11,South Korea,Chile,Non-WC,Draw,0,0,0,
2018-10-12,South Korea,Uruguay,Non-WC,Win,2,1,1,
2018-10-16,South Korea,Panama,Non-WC,Draw,2,2,0,
2018-11-17,South Korea,Australia,Non-WC,Draw,1,1,0,
2018-11-20,South Korea,Uzbekistan,Non-WC,Win,4,0,4,
2018-12-31,South Korea,Saudi Arabia,Non-WC,Draw,0,0,0,
2019-01-07,South Korea,Philippines,Non-WC,Win,1,0,1,
2019-01-11,South Korea,Kyrgyzstan,Non-WC,Win,1,0,1,
2019-01-16,South Korea,China,Non-WC,Win,2,0,2,
2019-01-22,South Korea,Bahrain,Non-WC,Win,2,1,1,
2019-01-25,South Korea,Qatar,Non-WC,Loss,0,1,-1,
2019-03-22,South Korea,Bolivia,Non-WC,Win,1,0,1,
2019-03-26,South Korea,Colombia,Non-WC,Win,2,1,1,
2019-06-07,South Korea,Australia,Non-WC,Win,1,0,1,
2019-06-11,South Korea,Iran,Non-WC,Draw,1,1,0,
2019-09-05,South Korea,Georgia,Non-WC,Draw,2,2,0,
2019-09-10,South Korea,Turkmenistan,Non-WC,Win,2,0,2,
2019-10-10,South Korea,Sri Lanka,Non-WC,Win,8,0,8,
2019-10-15,South Korea,North Korea,Non-WC,Draw,0,0,0,
2019-11-14,South Korea,Lebanon,Non-WC,Draw,0,0,0,
2019-11-19,South Korea,Brazil,Non-WC,Loss,0,3,-3,
2019-12-11,South Korea,Hong Kong,Non-WC,Win,2,0,2,
2019-12-15,South Korea,China,Non-WC,Win,1,0,1,
2019-12-18,South Korea,Japan,Non-WC,Win,1,0,1,
2020-11-14,South Korea,Mexico,Non-WC,Loss,2,3,-1,
2020-11-17,South Korea,Qatar,Non-WC,Win,2,1,1,
2021-03-25,South Korea,Japan,Non-WC,Loss,0,3,-3,
2021-06-05,South Korea,Turkmenistan,Non-WC,Win,5,0,5,
2021-06-09,South Korea,Sri Lanka,Non-WC,Win,5,0,5,
2021-06-13,South Korea,Lebanon,Non-WC,Win,2,1,1,
2021-09-02,South Korea,Iraq,Non-WC,Draw,0,0,0,
2021-09-07,South Korea,Lebanon,Non-WC,Win,1,0,1,
2021-10-07,South Korea,Syria,Non-WC,Win,2,1,1,
2021-10-12,South Korea,Iran,Non-WC,Draw,1,1,0,
2021-11-11,South Korea,United Arab Emirates,Non-WC,Win,1,0,1,
2021-11-16,South Korea,Iraq,Non-WC,Win,3,0,3,
2022-01-15,South Korea,Iceland,Non-WC,Win,5,1,4,
2022-01-20,South Korea,Moldova,Non-WC,Win,4,0,4,
2022-01-27,South Korea,Lebanon,Non-WC,Win,1,0,1,
2022-02-01,South Korea,Syria,Non-WC,Win,2,0,2,
2022-03-24,South Korea,Iran,Non-WC,Win,2,0,2,
2022-03-29,South Korea,United Arab Emirates,Non-WC,Loss,0,1,-1,
2022-06-02,South Korea,Brazil,Non-WC,Loss,1,5,-4,
2022-06-06,South Korea,Chile,Non-WC,Win,2,0,2,
2022-06-10,South Korea,Paraguay,Non-WC,Draw,2,2,0,
2022-06-14,South Korea,Egypt,Non-WC,Win,4,1,3,
2022-07-20,South Korea,China,Non-WC,Win,3,0,3,
2022-07-24,South Korea,Hong Kong,Non-WC,Win,3,0,3,
2022-07-27,South Korea,Japan,Non-WC,Loss,0,3,-3,
2022-09-23,South Korea,Costa Rica,Non-WC,Draw,2,2,0,
2022-09-27,South Korea,Cameroon,Non-WC,Win,1,0,1,
2022-11-11,South Korea,Iceland,Non-WC,Win,1,0,1,
2022-11-24,South Korea,Uruguay,WC,Draw,0,0,0,
2022-11-28,South Korea,Ghana,WC,Loss,2,3,-1,
2022-12-02,South Korea,Portugal,WC,Win,2,1,1,
2022-12-05,South Korea,Brazil,WC,Loss,1,4,-3,
2023-03-24,South Korea,Colombia,Non-WC,Draw,2,2,0,
2023-03-28,South Korea,Uruguay,Non-WC,Loss,1,2,-1,
2023-06-16,South Korea,Peru,Non-WC,Loss,0,1,-1,
2023-06-20,South Korea,El Salvador,Non-WC,Draw,1,1,0,
2023-09-07,South Korea,Wales,Non-WC,Draw,0,0,0,
2023-09-12,South Korea,Saudi Arabia,Non-WC,Win,1,0,1,
2023-10-13,South Korea,Tunisia,Non-WC,Win,4,0,4,
2023-10-17,South Korea,Vietnam,Non-WC,Win,6,0,6,
2023-11-16,South Korea,Singapore,Non-WC,Win,5,0,5,
2023-11-21,South Korea,China,Non-WC,Win,3,0,3,
2024-01-06,South Korea,Iraq,Non-WC,Win,1,0,1,
2024-01-15,South Korea,Bahrain,Non-WC,Win,3,1,2,
2024-01-20,South Korea,Jordan,Non-WC,Draw,2,2,0,
2024-01-25,South Korea,Malaysia,Non-WC,Draw,3,3,0,
2024-01-30,South Korea,Saudi Arabia,Non-WC,Draw,1,1,0,
2024-02-02,South Korea,Australia,Non-WC,Win,2,1,1,
2024-02-06,South Korea,Jordan,Non-WC,Loss,0,2,-2,
2024-03-21,South Korea,Thailand,Non-WC,Draw,1,1,0,
2024-03-26,South Korea,Thailand,Non-WC,Win,3,0,3,
2024-06-06,South Korea,Singapore,Non-WC,Win,7,0,7,
2024-06-11,South Korea,China,Non-WC,Win,1,0,1,
2024-09-05,South Korea,Palestine,Non-WC,Draw,0,0,0,
2024-09-10,South Korea,Oman,Non-WC,Win,3,1,2,
2024-10-10,South Korea,Jordan,Non-WC,Win,2,0,2,
2024-10-15,South Korea,Iraq,Non-WC,Win,3,2,1,
2024-11-14,South Korea,Kuwait,Non-WC,Win,3,1,2,
2024-11-19,South Korea,Palestine,Non-WC,Draw,1,1,0,
2025-03-20,South Korea,Oman,Non-WC,Draw,1,1,0,
2025-03-25,South Korea,Jordan,Non-WC,Draw,1,1,0,
2025-06-05,South Korea,Iraq,Non-WC,Win,2,0,2,
2025-06-10,South Korea,Kuwait,Non-WC,Win,4,0,4,
2025-09-06,South Korea,United States,Non-WC,Win,2,0,2,
2025-09-09,South Korea,Mexico,Non-WC,Draw,2,2,0,
2025-10-10,South Korea,Brazil,Non-WC,Loss,0,5,-5,
2025-10-14,South Korea,Paraguay,Non-WC,Win,2,0,2,
2025-11-14,South Korea,Bolivia,Non-WC,Win,2,0,2,
2025-11-18,South Korea,Ghana,Non-WC,Win,1,0,1,
2026-03-28,South Korea,Ivory Coast,Non-WC,Loss,0,4,-4,
2026-03-31,South Korea,Austria,Non-WC,Loss,0,1,-1,
2026-05-30,South Korea,Trinidad and Tobago,Non-WC,Win,5,0,5,
2026-06-03,South Korea,El Salvador,Non-WC,Win,1,0,1,
2010-03-03,Spain,France,Non-WC,Win,2,0,2,
2010-05-29,Spain,Saudi Arabia,Non-WC,Win,3,2,1,
2010-06-03,Spain,South Korea,Non-WC,Win,1,0,1,
2010-06-08,Spain,Poland,Non-WC,Win,6,0,6,
2010-06-16,Spain,Switzerland,WC,Loss,0,1,-1,
2010-06-21,Spain,Honduras,WC,Win,2,0,2,
2010-06-25,Spain,Chile,WC,Win,2,1,1,
2010-06-29,Spain,Portugal,WC,Win,1,0,1,
2010-07-03,Spain,Paraguay,WC,Win,1,0,1,
2010-07-07,Spain,Germany,WC,Win,1,0,1,
2010-07-11,Spain,Netherlands,WC,Win,1,0,1,
2010-08-11,Spain,Mexico,Non-WC,Draw,1,1,0,
2010-09-03,Spain,Liechtenstein,Non-WC,Win,4,0,4,
2010-09-07,Spain,Argentina,Non-WC,Loss,1,4,-3,
2010-10-08,Spain,Lithuania,Non-WC,Win,3,1,2,
2010-10-12,Spain,Scotland,Non-WC,Win,3,2,1,
2010-11-17,Spain,Portugal,Non-WC,Loss,0,4,-4,
2011-02-09,Spain,Colombia,Non-WC,Win,1,0,1,
2011-03-25,Spain,Czech Republic,Non-WC,Win,2,1,1,
2011-03-29,Spain,Lithuania,Non-WC,Win,3,1,2,
2011-06-04,Spain,United States,Non-WC,Win,4,0,4,
2011-06-07,Spain,Venezuela,Non-WC,Win,3,0,3,
2011-08-10,Spain,Italy,Non-WC,Loss,1,2,-1,
2011-09-02,Spain,Chile,Non-WC,Win,3,2,1,
2011-09-06,Spain,Liechtenstein,Non-WC,Win,6,0,6,
2011-10-07,Spain,Czech Republic,Non-WC,Win,2,0,2,
2011-10-11,Spain,Scotland,Non-WC,Win,3,1,2,
2011-11-12,Spain,England,Non-WC,Loss,0,1,-1,
2011-11-15,Spain,Costa Rica,Non-WC,Draw,2,2,0,
2012-02-29,Spain,Venezuela,Non-WC,Win,5,0,5,
2012-05-26,Spain,Serbia,Non-WC,Win,2,0,2,
2012-05-30,Spain,South Korea,Non-WC,Win,4,1,3,
2012-06-03,Spain,China,Non-WC,Win,1,0,1,
2012-06-10,Spain,Italy,Non-WC,Draw,1,1,0,
2012-06-14,Spain,Republic of Ireland,Non-WC,Win,4,0,4,
2012-06-18,Spain,Croatia,Non-WC,Win,1,0,1,
2012-06-23,Spain,France,Non-WC,Win,2,0,2,
2012-06-27,Spain,Portugal,Non-WC,Draw,0,0,0,
2012-07-01,Spain,Italy,Non-WC,Win,4,0,4,
2012-08-15,Spain,Puerto Rico,Non-WC,Win,2,1,1,
2012-09-07,Spain,Saudi Arabia,Non-WC,Win,5,0,5,
2012-09-11,Spain,Georgia,Non-WC,Win,1,0,1,
2012-10-12,Spain,Belarus,Non-WC,Win,4,0,4,
2012-10-16,Spain,France,Non-WC,Draw,1,1,0,
2012-11-14,Spain,Panama,Non-WC,Win,5,1,4,
2013-02-06,Spain,Uruguay,Non-WC,Win,3,1,2,
2013-03-22,Spain,Finland,Non-WC,Draw,1,1,0,
2013-03-26,Spain,France,Non-WC,Win,1,0,1,
2013-06-08,Spain,Haiti,Non-WC,Win,2,1,1,
2013-06-11,Spain,Republic of Ireland,Non-WC,Win,2,0,2,
2013-06-16,Spain,Uruguay,Non-WC,Win,2,1,1,
2013-06-20,Spain,Tahiti,Non-WC,Win,10,0,10,
2013-06-23,Spain,Nigeria,Non-WC,Win,3,0,3,
2013-06-27,Spain,Italy,Non-WC,Draw,0,0,0,
2013-06-30,Spain,Brazil,Non-WC,Loss,0,3,-3,
2013-08-14,Spain,Ecuador,Non-WC,Win,2,0,2,
2013-09-06,Spain,Finland,Non-WC,Win,2,0,2,
2013-09-10,Spain,Chile,Non-WC,Draw,2,2,0,
2013-10-11,Spain,Belarus,Non-WC,Win,2,1,1,
2013-10-15,Spain,Georgia,Non-WC,Win,2,0,2,
2013-11-16,Spain,Equatorial Guinea,Non-WC,Win,2,1,1,
2013-11-19,Spain,South Africa,Non-WC,Loss,0,1,-1,
2014-03-05,Spain,Italy,Non-WC,Win,1,0,1,
2014-05-30,Spain,Bolivia,Non-WC,Win,2,0,2,
2014-06-07,Spain,El Salvador,Non-WC,Win,2,0,2,
2014-06-13,Spain,Netherlands,WC,Loss,1,5,-4,
2014-06-18,Spain,Chile,WC,Loss,0,2,-2,
2014-06-23,Spain,Australia,WC,Win,3,0,3,
2014-09-04,Spain,France,Non-WC,Loss,0,1,-1,
2014-09-08,Spain,North Macedonia,Non-WC,Win,5,1,4,
2014-10-09,Spain,Slovakia,Non-WC,Loss,1,2,-1,
2014-10-12,Spain,Luxembourg,Non-WC,Win,4,0,4,
2014-11-15,Spain,Belarus,Non-WC,Win,3,0,3,
2014-11-18,Spain,Germany,Non-WC,Loss,0,1,-1,
2015-03-27,Spain,Ukraine,Non-WC,Win,1,0,1,
2015-03-31,Spain,Netherlands,Non-WC,Loss,0,2,-2,
2015-06-11,Spain,Costa Rica,Non-WC,Win,2,1,1,
2015-06-14,Spain,Belarus,Non-WC,Win,1,0,1,
2015-09-05,Spain,Slovakia,Non-WC,Win,2,0,2,
2015-09-08,Spain,North Macedonia,Non-WC,Win,1,0,1,
2015-10-09,Spain,Luxembourg,Non-WC,Win,4,0,4,
2015-10-12,Spain,Ukraine,Non-WC,Win,1,0,1,
2015-11-13,Spain,England,Non-WC,Win,2,0,2,
2016-03-24,Spain,Italy,Non-WC,Draw,1,1,0,
2016-03-27,Spain,Romania,Non-WC,Draw,0,0,0,
2016-05-29,Spain,Bosnia and Herzegovina,Non-WC,Win,3,1,2,
2016-06-01,Spain,South Korea,Non-WC,Win,6,1,5,
2016-06-07,Spain,Georgia,Non-WC,Loss,0,1,-1,
2016-06-13,Spain,Czech Republic,Non-WC,Win,1,0,1,
2016-06-17,Spain,Turkey,Non-WC,Win,3,0,3,
2016-06-21,Spain,Croatia,Non-WC,Loss,1,2,-1,
2016-06-27,Spain,Italy,Non-WC,Loss,0,2,-2,
2016-09-01,Spain,Belgium,Non-WC,Win,2,0,2,
2016-09-05,Spain,Liechtenstein,Non-WC,Win,8,0,8,
2016-10-06,Spain,Italy,Non-WC,Draw,1,1,0,
2016-10-09,Spain,Albania,Non-WC,Win,2,0,2,
2016-11-12,Spain,North Macedonia,Non-WC,Win,4,0,4,
2016-11-15,Spain,England,Non-WC,Draw,2,2,0,
2017-03-24,Spain,Israel,Non-WC,Win,4,1,3,
2017-03-28,Spain,France,Non-WC,Win,2,0,2,
2017-06-07,Spain,Colombia,Non-WC,Draw,2,2,0,
2017-06-11,Spain,North Macedonia,Non-WC,Win,2,1,1,
2017-09-02,Spain,Italy,Non-WC,Win,3,0,3,
2017-09-05,Spain,Liechtenstein,Non-WC,Win,8,0,8,
2017-10-06,Spain,Albania,Non-WC,Win,3,0,3,
2017-10-09,Spain,Israel,Non-WC,Win,1,0,1,
2017-11-11,Spain,Costa Rica,Non-WC,Win,5,0,5,
2017-11-14,Spain,Russia,Non-WC,Draw,3,3,0,
2018-03-23,Spain,Germany,Non-WC,Draw,1,1,0,
2018-03-27,Spain,Argentina,Non-WC,Win,6,1,5,
2018-06-03,Spain,Switzerland,Non-WC,Draw,1,1,0,
2018-06-09,Spain,Tunisia,Non-WC,Win,1,0,1,
2018-06-15,Spain,Portugal,WC,Draw,3,3,0,
2018-06-20,Spain,Iran,WC,Win,1,0,1,
2018-06-25,Spain,Morocco,WC,Draw,2,2,0,
2018-07-01,Spain,Russia,WC,Draw,1,1,0,
2018-09-08,Spain,England,Non-WC,Win,2,1,1,
2018-09-11,Spain,Croatia,Non-WC,Win,6,0,6,
2018-10-11,Spain,Wales,Non-WC,Win,4,1,3,
2018-10-15,Spain,England,Non-WC,Loss,2,3,-1,
2018-11-15,Spain,Croatia,Non-WC,Loss,2,3,-1,
2018-11-18,Spain,Bosnia and Herzegovina,Non-WC,Win,1,0,1,
2019-03-23,Spain,Norway,Non-WC,Win,2,1,1,
2019-03-26,Spain,Malta,Non-WC,Win,2,0,2,
2019-06-07,Spain,Faroe Islands,Non-WC,Win,4,1,3,
2019-06-10,Spain,Sweden,Non-WC,Win,3,0,3,
2019-09-05,Spain,Romania,Non-WC,Win,2,1,1,
2019-09-08,Spain,Faroe Islands,Non-WC,Win,4,0,4,
2019-10-12,Spain,Norway,Non-WC,Draw,1,1,0,
2019-10-15,Spain,Sweden,Non-WC,Draw,1,1,0,
2019-11-15,Spain,Malta,Non-WC,Win,7,0,7,
2019-11-18,Spain,Romania,Non-WC,Win,5,0,5,
2020-09-03,Spain,Germany,Non-WC,Draw,1,1,0,
2020-09-06,Spain,Ukraine,Non-WC,Win,4,0,4,
2020-10-07,Spain,Portugal,Non-WC,Draw,0,0,0,
2020-10-10,Spain,Switzerland,Non-WC,Win,1,0,1,
2020-10-13,Spain,Ukraine,Non-WC,Loss,0,1,-1,
2020-11-11,Spain,Netherlands,Non-WC,Draw,1,1,0,
2020-11-14,Spain,Switzerland,Non-WC,Draw,1,1,0,
2020-11-17,Spain,Germany,Non-WC,Win,6,0,6,
2021-03-25,Spain,Greece,Non-WC,Draw,1,1,0,
2021-03-28,Spain,Georgia,Non-WC,Win,2,1,1,
2021-03-31,Spain,Kosovo,Non-WC,Win,3,1,2,
2021-06-04,Spain,Portugal,Non-WC,Draw,0,0,0,
2021-06-08,Spain,Lithuania,Non-WC,Win,4,0,4,
2021-06-14,Spain,Sweden,Non-WC,Draw,0,0,0,
2021-06-19,Spain,Poland,Non-WC,Draw,1,1,0,
2021-06-23,Spain,Slovakia,Non-WC,Win,5,0,5,
2021-06-28,Spain,Croatia,Non-WC,Win,5,3,2,
2021-07-02,Spain,Switzerland,Non-WC,Draw,1,1,0,
2021-07-06,Spain,Italy,Non-WC,Draw,1,1,0,
2021-09-02,Spain,Sweden,Non-WC,Loss,1,2,-1,
2021-09-05,Spain,Georgia,Non-WC,Win,4,0,4,
2021-09-08,Spain,Kosovo,Non-WC,Win,2,0,2,
2021-10-06,Spain,Italy,Non-WC,Win,2,1,1,
2021-10-10,Spain,France,Non-WC,Loss,1,2,-1,
2021-11-11,Spain,Greece,Non-WC,Win,1,0,1,
2021-11-14,Spain,Sweden,Non-WC,Win,1,0,1,
2022-03-26,Spain,Albania,Non-WC,Win,2,1,1,
2022-03-29,Spain,Iceland,Non-WC,Win,5,0,5,
2022-06-02,Spain,Portugal,Non-WC,Draw,1,1,0,
2022-06-05,Spain,Czech Republic,Non-WC,Draw,2,2,0,
2022-06-09,Spain,Switzerland,Non-WC,Win,1,0,1,
2022-06-12,Spain,Czech Republic,Non-WC,Win,2,0,2,
2022-09-24,Spain,Switzerland,Non-WC,Loss,1,2,-1,
2022-09-27,Spain,Portugal,Non-WC,Win,1,0,1,
2022-11-17,Spain,Jordan,Non-WC,Win,3,1,2,
2022-11-23,Spain,Costa Rica,WC,Win,7,0,7,
2022-11-27,Spain,Germany,WC,Draw,1,1,0,
2022-12-01,Spain,Japan,WC,Loss,1,2,-1,
2022-12-06,Spain,Morocco,WC,Draw,0,0,0,
2023-03-25,Spain,Norway,Non-WC,Win,3,0,3,
2023-03-28,Spain,Scotland,Non-WC,Loss,0,2,-2,
2023-06-15,Spain,Italy,Non-WC,Win,2,1,1,
2023-06-18,Spain,Croatia,Non-WC,Draw,0,0,0,
2023-09-08,Spain,Georgia,Non-WC,Win,7,1,6,
2023-09-12,Spain,Cyprus,Non-WC,Win,6,0,6,
2023-10-12,Spain,Scotland,Non-WC,Win,2,0,2,
2023-10-15,Spain,Norway,Non-WC,Win,1,0,1,
2023-11-16,Spain,Cyprus,Non-WC,Win,3,1,2,
2023-11-19,Spain,Georgia,Non-WC,Win,3,1,2,
2024-03-22,Spain,Colombia,Non-WC,Loss,0,1,-1,
2024-03-26,Spain,Brazil,Non-WC,Draw,3,3,0,
2024-06-05,Spain,Andorra,Non-WC,Win,5,0,5,
2024-06-08,Spain,Northern Ireland,Non-WC,Win,5,1,4,
2024-06-15,Spain,Croatia,Non-WC,Win,3,0,3,
2024-06-20,Spain,Italy,Non-WC,Win,1,0,1,
2024-06-24,Spain,Albania,Non-WC,Win,1,0,1,
2024-06-30,Spain,Georgia,Non-WC,Win,4,1,3,
2024-07-05,Spain,Germany,Non-WC,Win,2,1,1,
2024-07-09,Spain,France,Non-WC,Win,2,1,1,
2024-07-14,Spain,England,Non-WC,Win,2,1,1,
2024-09-05,Spain,Serbia,Non-WC,Draw,0,0,0,
2024-09-08,Spain,Switzerland,Non-WC,Win,4,1,3,
2024-10-12,Spain,Denmark,Non-WC,Win,1,0,1,
2024-10-15,Spain,Serbia,Non-WC,Win,3,0,3,
2024-11-15,Spain,Denmark,Non-WC,Win,2,1,1,
2024-11-18,Spain,Switzerland,Non-WC,Win,3,2,1,
2025-03-20,Spain,Netherlands,Non-WC,Draw,2,2,0,
2025-03-23,Spain,Netherlands,Non-WC,Draw,3,3,0,
2025-06-05,Spain,France,Non-WC,Win,5,4,1,
2025-06-08,Spain,Portugal,Non-WC,Draw,2,2,0,
2025-09-04,Spain,Bulgaria,Non-WC,Win,3,0,3,
2025-09-07,Spain,Turkey,Non-WC,Win,6,0,6,
2025-10-11,Spain,Georgia,Non-WC,Win,2,0,2,
2025-10-14,Spain,Bulgaria,Non-WC,Win,4,0,4,
2025-11-15,Spain,Georgia,Non-WC,Win,4,0,4,
2025-11-18,Spain,Turkey,Non-WC,Draw,2,2,0,
2026-03-27,Spain,Serbia,Non-WC,Win,3,0,3,
2026-03-31,Spain,Egypt,Non-WC,Draw,0,0,0,
2026-06-04,Spain,Iraq,Non-WC,Draw,1,1,0,
