date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2019-06-11,Scotland,Belgium,Non-WC,Loss,0,3,-3,1578.3378568503008,1869.2367300060164,1573.603296314191
2019-09-06,Scotland,Russia,Non-WC,Loss,1,2,-1,1573.603296314191,1500.0,1555.472286193834
2019-09-09,Scotland,Belgium,Non-WC,Loss,0,4,-4,1555.472286193834,1876.9875932949683,1551.3988842439446
2019-10-10,Scotland,Russia,Non-WC,Loss,0,4,-4,1551.3988842439446,1500.0,1534.1958641160586
2019-10-13,Scotland,San Marino,Non-WC,Win,6,0,6,1534.1958641160586,1500.0,1547.7242588344875
2019-11-16,Scotland,Cyprus,Non-WC,Win,2,1,1,1547.7242588344875,1500.0,1560.6766986886237
2019-11-19,Scotland,Kazakhstan,Non-WC,Win,3,1,2,1560.6766986886237,1500.0,1573.0833866380156
2020-09-04,Scotland,Israel,Non-WC,Draw,1,1,0,1573.0833866380156,1500.0,1569.97385153154
2020-09-07,Scotland,Czech Republic,Non-WC,Win,2,1,1,1569.97385153154,1573.5224360884079,1585.1270509150559
2020-10-08,Scotland,Israel,Non-WC,Draw,0,0,0,1585.1270509150559,1500.0,1581.523641008928
2020-10-11,Scotland,Slovakia,Non-WC,Win,1,0,1,1581.523641008928,1500.0,1593.0671857691163
2020-10-14,Scotland,Czech Republic,Non-WC,Win,1,0,1,1593.0671857691163,1581.620156926856,1607.5731565533927
2020-11-12,Scotland,Serbia,Non-WC,Draw,1,1,0,1607.5731565533927,1500.0,1603.071780277068
2020-11-15,Scotland,Slovakia,Non-WC,Loss,0,1,-1,1603.071780277068,1500.0,1583.747922992522
2020-11-18,Scotland,Israel,Non-WC,Loss,0,1,-1,1583.747922992522,1500.0,1565.2006719773124
2021-03-25,Scotland,Austria,Non-WC,Draw,2,2,0,1565.2006719773124,1662.3055054032714,1569.2871694144742
2021-03-28,Scotland,Israel,Non-WC,Draw,1,1,0,1569.2871694144742,1500.0,1566.3348366943912
2021-03-31,Scotland,Faroe Islands,Non-WC,Win,4,0,4,1566.3348366943912,1500.0,1578.5052309662012
2021-06-02,Scotland,Netherlands,Non-WC,Draw,2,2,0,1578.5052309662012,1714.839284192834,1584.1066542264691
2021-06-06,Scotland,Luxembourg,Non-WC,Win,1,0,1,1584.1066542264691,1500.0,1595.5447852521709
2021-06-14,Scotland,Czech Republic,Non-WC,Loss,0,2,-2,1595.5447852521709,1590.1176209258213,1580.3104947889074
2021-06-18,Scotland,England,Non-WC,Draw,0,0,0,1580.3104947889074,1798.732166879292,1588.6675111272118
2021-06-22,Scotland,Croatia,Non-WC,Loss,1,3,-2,1588.6675111272118,1643.7280516550836,1576.0249629516222
2021-09-01,Scotland,Denmark,Non-WC,Loss,0,2,-2,1576.0249629516222,1500.0,1557.7941032742635
2021-09-04,Scotland,Moldova,Non-WC,Win,1,0,1,1557.7941032742635,1500.0,1570.3216936516833
2021-09-07,Scotland,Austria,Non-WC,Win,1,0,1,1570.3216936516833,1593.542887645986,1586.3227430509812
2021-10-09,Scotland,Israel,Non-WC,Win,3,2,1,1586.3227430509812,1500.0,1597.6707304123145
2021-10-12,Scotland,Faroe Islands,Non-WC,Win,1,0,1,1597.6707304123145,1500.0,1608.561624609718
2021-11-12,Scotland,Moldova,Non-WC,Win,2,0,2,1608.561624609718,1500.0,1619.0214491207093
2021-11-15,Scotland,Denmark,Non-WC,Win,2,0,2,1619.0214491207093,1500.0,1629.0748844193517
2022-03-24,Scotland,Poland,Non-WC,Draw,1,1,0,1629.0748844193517,1500.0,1623.745241932351
2022-03-29,Scotland,Austria,Non-WC,Draw,2,2,0,1623.745241932351,1588.0411716014883,1622.2091767374925
2022-06-01,Scotland,Ukraine,Non-WC,Loss,1,3,-2,1622.2091767374925,1500.0,1602.1403267921778
2022-06-08,Scotland,Armenia,Non-WC,Win,2,0,2,1602.1403267921778,1500.0,1612.8533705401067
2022-06-11,Scotland,Republic of Ireland,Non-WC,Loss,0,3,-3,1612.8533705401067,1500.0,1593.1455160982719
2022-06-14,Scotland,Armenia,Non-WC,Win,4,1,3,1593.1455160982719,1500.0,1604.217755123541
2022-09-21,Scotland,Ukraine,Non-WC,Win,3,0,3,1604.217755123541,1500.0,1614.8485764278964
2022-09-24,Scotland,Republic of Ireland,Non-WC,Win,2,1,1,1614.8485764278964,1500.0,1625.0632079048598
2022-09-27,Scotland,Ukraine,Non-WC,Draw,0,0,0,1625.0632079048598,1500.0,1619.8855146952992
2022-11-16,Scotland,Turkey,Non-WC,Loss,1,2,-1,1619.8855146952992,1632.9485404696763,1605.4492252501384
2023-03-25,Scotland,Cyprus,Non-WC,Win,3,0,3,1605.4492252501384,1500.0,1616.0314409458215
2023-03-28,Scotland,Spain,Non-WC,Win,2,0,2,1616.0314409458215,1763.8385703728466,1637.0537798111197
2023-06-17,Scotland,Norway,Non-WC,Win,2,1,1,1637.0537798111197,1603.682377082866,1650.6174349315695
2023-06-20,Scotland,Georgia,Non-WC,Win,2,0,2,1650.6174349315695,1500.0,1659.4936547962411
2023-09-08,Scotland,Cyprus,Non-WC,Win,3,0,3,1659.4936547962411,1500.0,1668.0538925636902
2023-09-12,Scotland,England,Non-WC,Loss,1,3,-2,1668.0538925636902,1791.429451186383,1658.1672982020607
2023-10-12,Scotland,Spain,Non-WC,Loss,0,2,-2,1658.1672982020607,1780.6089915767966,1648.2450383618013
2023-10-17,Scotland,France,Non-WC,Loss,1,4,-3,1648.2450383618013,1868.7155244452624,1641.662852520953
2023-11-16,Scotland,Georgia,Non-WC,Draw,2,2,0,1641.662852520953,1500.0,1635.8645912555517
2023-11-19,Scotland,Norway,Non-WC,Draw,3,3,0,1635.8645912555517,1648.853152460408,1636.4250914311115
2024-03-22,Scotland,Netherlands,Non-WC,Loss,0,4,-4,1636.4250914311115,1801.504080197894,1628.0601819645287
2024-03-26,Scotland,Northern Ireland,Non-WC,Loss,0,1,-1,1628.0601819645287,1500.0,1607.7688567943514
2024-06-03,Scotland,Gibraltar,Non-WC,Win,2,0,2,1607.7688567943514,1500.0,1618.2597936400687
2024-06-07,Scotland,Finland,Non-WC,Draw,2,2,0,1618.2597936400687,1500.0,1613.3425573807676
2024-06-14,Scotland,Germany,Non-WC,Loss,1,5,-4,1613.3425573807676,1712.485625025308,1602.5103903666181
2024-06-19,Scotland,Switzerland,Non-WC,Draw,1,1,0,1602.5103903666181,1668.364988022539,1605.3199951150832
2024-06-23,Scotland,Hungary,Non-WC,Loss,0,1,-1,1605.3199951150832,1500.0,1585.9073067246634
2024-09-05,Scotland,Poland,Non-WC,Loss,2,3,-1,1585.9073067246634,1500.0,1567.2721716474987
2024-09-08,Scotland,Portugal,Non-WC,Loss,1,2,-1,1567.2721716474987,1803.4088618171286,1561.1416076323203
2024-10-12,Scotland,Croatia,Non-WC,Loss,1,2,-1,1561.1416076323203,1755.1322340365102,1553.7428892029682
2024-10-15,Scotland,Portugal,Non-WC,Draw,0,0,0,1553.7428892029682,1798.504327685477,1562.8509453668767
2024-11-15,Scotland,Croatia,Non-WC,Win,1,0,1,1562.8509453668767,1752.7247401792551,1585.3193400010603
2024-11-18,Scotland,Poland,Non-WC,Win,2,1,1,1585.3193400010603,1500.0,1596.7081084377107
2025-03-20,Scotland,Greece,Non-WC,Win,1,0,1,1596.7081084377107,1500.0,1607.6374726857066
2025-03-23,Scotland,Greece,Non-WC,Loss,0,3,-3,1607.6374726857066,1500.0,1588.133569859569
2025-06-06,Scotland,Iceland,Non-WC,Loss,1,3,-2,1588.133569859569,1500.0,1569.4081056264667
2025-06-09,Scotland,Liechtenstein,Non-WC,Win,4,0,4,1569.4081056264667,1500.0,1581.4507542797437
2025-09-05,Scotland,Denmark,Non-WC,Draw,0,0,0,1581.4507542797437,1500.0,1577.9972788691728
2025-09-08,Scotland,Belarus,Non-WC,Win,2,0,2,1577.9972788691728,1500.0,1589.6853179594432
2025-10-09,Scotland,Greece,Non-WC,Win,3,1,2,1589.6853179594432,1500.0,1600.8970619801096
2025-10-12,Scotland,Belarus,Non-WC,Win,2,1,1,1600.8970619801096,1500.0,1611.659447777238
2025-11-15,Scotland,Greece,Non-WC,Loss,2,3,-1,1611.659447777238,1500.0,1591.9981115334513
2025-11-18,Scotland,Denmark,Non-WC,Win,4,2,2,1591.9981115334513,1500.0,1603.116531188873
2026-03-28,Scotland,Japan,Non-WC,Loss,0,1,-1,1603.116531188873,1799.6836631860683,1595.800173105727
2026-03-31,Scotland,Ivory Coast,Non-WC,Loss,0,1,-1,1595.800173105727,1715.0732376608876,1585.7564172538341
2026-05-30,Scotland,Curaçao,Non-WC,Win,4,1,3,1585.7564172538341,1543.5374153040386,1598.9425953657865
2026-06-06,Scotland,Bolivia,Non-WC,Win,4,0,4,1598.9425953657865,1500.0,1609.7827505392738
2010-03-03,Senegal,Greece,Non-WC,Win,2,0,2,1500.0,1500.0,1515.0
2010-05-10,Senegal,Mexico,Non-WC,Loss,0,1,-1,1515.0,1553.4111528096334,1501.6516191838027
2010-05-27,Senegal,Denmark,Non-WC,Loss,0,2,-2,1501.6516191838027,1500.0,1486.5803135888261
2010-08-11,Senegal,Cape Verde,Non-WC,Win,1,0,1,1486.5803135888261,1485.0135254859258,1501.5126703674327
2010-09-05,Senegal,DR Congo,Non-WC,Win,4,2,2,1501.5126703674327,1460.4829404113084,1514.7494634647435
2010-10-09,Senegal,Mauritius,Non-WC,Win,7,0,7,1514.7494634647435,1500.0,1529.1130602025387
2010-11-17,Senegal,Gabon,Non-WC,Win,2,1,1,1529.1130602025387,1500.0,1542.8590819014246
2011-02-09,Senegal,Guinea,Non-WC,Win,3,0,3,1542.8590819014246,1500.0,1556.0180357073664
2011-03-26,Senegal,Cameroon,Non-WC,Win,1,0,1,1556.0180357073664,1500.0,1568.620284122723
2011-06-04,Senegal,Cameroon,Non-WC,Draw,0,0,0,1568.620284122723,1500.0,1565.6956382180504
2011-06-25,Senegal,Colombia,Non-WC,Loss,0,2,-2,1565.6956382180504,1512.5881475568103,1548.4204954526608
2011-06-28,Senegal,Peru,Non-WC,Loss,0,1,-1,1548.4204954526608,1500.0,1531.3434445610085
2011-08-10,Senegal,Morocco,Non-WC,Loss,0,2,-2,1531.3434445610085,1546.945127940594,1517.016570989778
2011-09-03,Senegal,DR Congo,Non-WC,Win,2,0,2,1517.016570989778,1480.7069452259102,1530.4546406702318
2011-10-09,Senegal,Mauritius,Non-WC,Win,2,0,2,1530.4546406702318,1500.0,1544.1431653218597
2012-01-12,Senegal,Sudan,Non-WC,Win,1,0,1,1544.1431653218597,1500.0,1557.2475409321205
2012-01-21,Senegal,Zambia,Non-WC,Loss,1,2,-1,1557.2475409321205,1500.0,1539.7980931535578
2012-01-25,Senegal,Equatorial Guinea,Non-WC,Loss,1,2,-1,1539.7980931535578,1500.0,1523.0873472035605
2012-01-29,Senegal,Libya,Non-WC,Loss,1,2,-1,1523.0873472035605,1500.0,1507.0920508456247
2012-02-29,Senegal,South Africa,Non-WC,Draw,0,0,0,1507.0920508456247,1572.1658637346602,1509.8691154135852
2012-05-25,Senegal,Morocco,Non-WC,Win,1,0,1,1509.8691154135852,1537.0319649620237,1526.039446411053
2012-06-02,Senegal,Liberia,Non-WC,Win,3,1,2,1526.039446411053,1500.0,1539.9173333737065
2012-06-09,Senegal,Uganda,Non-WC,Draw,1,1,0,1539.9173333737065,1500.0,1538.2015065706319
2012-09-08,Senegal,Ivory Coast,Non-WC,Loss,2,4,-2,1538.2015065706319,1664.353402884632,1528.4205570769263
2012-10-13,Senegal,Ivory Coast,Non-WC,Loss,0,2,-2,1528.4205570769263,1682.833921532034,1519.6802944265273
2012-11-14,Senegal,Niger,Non-WC,Draw,1,1,0,1519.6802944265273,1500.0,1518.8315353956784
2013-03-16,Senegal,Libya,Non-WC,Loss,0,4,-4,1518.8315353956784,1500.0,1503.0193078906782
2013-03-23,Senegal,Angola,Non-WC,Draw,1,1,0,1503.0193078906782,1500.0,1502.8889571719262
2013-06-08,Senegal,Angola,Non-WC,Draw,1,1,0,1502.8889571719262,1500.0,1502.7642337391808
2013-06-16,Senegal,Liberia,Non-WC,Win,2,0,2,1502.7642337391808,1500.0,1517.644894693432
2013-08-14,Senegal,Zambia,Non-WC,Draw,1,1,0,1517.644894693432,1500.0,1516.8837576222586
2013-09-07,Senegal,Uganda,Non-WC,Win,1,0,1,1516.8837576222586,1500.0,1531.1554004611744
2013-10-12,Senegal,Ivory Coast,Non-WC,Loss,1,3,-2,1531.1554004611744,1667.9203531827504,1521.7728255064387
2013-11-16,Senegal,Ivory Coast,Non-WC,Draw,1,1,0,1521.7728255064387,1670.6709917860503,1527.8346254977569
2014-03-05,Senegal,Mali,Non-WC,Draw,1,1,0,1527.8346254977569,1500.0,1526.6354725385872
2014-05-21,Senegal,Burkina Faso,Non-WC,Draw,1,1,0,1526.6354725385872,1500.0,1525.4877742967897
2014-05-25,Senegal,Kosovo,Non-WC,Win,3,1,2,1525.4877742967897,1500.0,1539.389348365619
2014-05-31,Senegal,Colombia,Non-WC,Draw,2,2,0,1539.389348365619,1651.1359664291383,1544.0540843555336
2014-09-05,Senegal,Egypt,Non-WC,Win,2,0,2,1544.0540843555336,1668.0785715023512,1564.1922349506408
2014-09-10,Senegal,Botswana,Non-WC,Win,2,0,2,1564.1922349506408,1500.0,1576.45194378858
2014-10-10,Senegal,Tunisia,Non-WC,Draw,0,0,0,1576.45194378858,1607.1497373245838,1577.7738360029507
2014-10-15,Senegal,Tunisia,Non-WC,Loss,0,1,-1,1577.7738360029507,1620.884491281253,1564.6255789232407
2014-11-15,Senegal,Egypt,Non-WC,Win,1,0,1,1564.6255789232407,1650.1059070957613,1583.2433573278406
2014-11-19,Senegal,Botswana,Non-WC,Win,3,0,3,1583.2433573278406,1500.0,1594.7166789656003
2015-01-09,Senegal,Gabon,Non-WC,Win,1,0,1,1594.7166789656003,1500.0,1605.7258115874574
2015-01-13,Senegal,Guinea,Non-WC,Win,5,2,3,1605.7258115874574,1500.0,1616.297124445541
2015-01-19,Senegal,Ghana,Non-WC,Win,2,1,1,1616.297124445541,1578.3507444223735,1629.6653307506767
2015-01-23,Senegal,South Africa,Non-WC,Draw,1,1,0,1629.6653307506767,1627.0477994704179,1629.552324979208
2015-01-27,Senegal,Algeria,Non-WC,Loss,0,2,-2,1629.552324979208,1615.4909025686195,1613.9455758194977
2015-03-28,Senegal,Ghana,Non-WC,Win,2,1,1,1613.9455758194977,1630.8903932343687,1629.676562905731
2015-06-13,Senegal,Burundi,Non-WC,Win,3,1,2,1629.676562905731,1500.0,1639.3242372555007
2015-09-05,Senegal,Namibia,Non-WC,Win,2,0,2,1639.3242372555007,1500.0,1648.6120783468753
2015-09-08,Senegal,South Africa,Non-WC,Loss,0,1,-1,1648.6120783468753,1585.9093547398563,1630.9339966931218
2015-10-13,Senegal,Algeria,Non-WC,Loss,0,1,-1,1630.9339966931218,1608.0879145895572,1614.949071203079
2015-11-13,Senegal,Madagascar,Non-WC,Draw,2,2,0,1614.949071203079,1500.0,1610.159805910818
2015-11-17,Senegal,Madagascar,Non-WC,Win,3,0,3,1610.159805910818,1500.0,1620.557040265118
2016-03-26,Senegal,Niger,Non-WC,Win,2,0,2,1620.557040265118,1500.0,1630.5514748474632
2016-03-29,Senegal,Niger,Non-WC,Win,2,1,1,1630.5514748474632,1500.0,1640.166215196618
2016-05-28,Senegal,Rwanda,Non-WC,Win,2,0,2,1640.166215196618,1500.0,1649.4230054128575
2016-06-04,Senegal,Burundi,Non-WC,Win,2,0,2,1649.4230054128575,1500.0,1658.342258405038
2016-09-03,Senegal,Namibia,Non-WC,Win,2,0,2,1658.342258405038,1500.0,1666.9431013898911
2016-10-08,Senegal,Cape Verde,Non-WC,Win,2,0,2,1666.9431013898911,1553.0887735336921,1677.1963243746197
2017-01-08,Senegal,Libya,Non-WC,Win,2,1,1,1677.1963243746197,1500.0,1685.1470059244493
2017-01-11,Senegal,Congo,Non-WC,Win,2,0,2,1685.1470059244493,1500.0,1692.8331314235888
2017-01-15,Senegal,Tunisia,Non-WC,Win,2,0,2,1692.8331314235888,1601.9372629551176,1703.995988459083
2017-01-19,Senegal,Zimbabwe,Non-WC,Win,2,0,2,1703.995988459083,1500.0,1711.0783724219839
2017-01-23,Senegal,Algeria,Non-WC,Draw,2,2,0,1711.0783724219839,1621.7251359543968,1707.3035423445888
2017-01-28,Senegal,Cameroon,Non-WC,Draw,0,0,0,1707.3035423445888,1500.0,1699.283431854946
2017-03-23,Senegal,Nigeria,Non-WC,Draw,1,1,0,1699.283431854946,1500.0,1691.513635968342
2017-03-27,Senegal,Ivory Coast,Non-WC,Draw,1,1,0,1691.513635968342,1651.2472361348923,1689.7829376609607
2017-05-11,Senegal,Mauritania,Non-WC,Win,2,0,2,1689.7829376609607,1500.0,1697.3174936224336
2017-06-05,Senegal,Uganda,Non-WC,Draw,0,0,0,1697.3174936224336,1500.0,1689.6099828319163
2017-06-10,Senegal,Equatorial Guinea,Non-WC,Win,3,0,3,1689.6099828319163,1500.0,1697.150157642648
2017-09-02,Senegal,Burkina Faso,Non-WC,Draw,0,0,0,1697.150157642648,1500.0,1689.4479651977415
2017-09-05,Senegal,Burkina Faso,Non-WC,Draw,2,2,0,1689.4479651977415,1500.0,1681.9934060613307
2017-10-07,Senegal,Cape Verde,Non-WC,Win,2,0,2,1681.9934060613307,1549.9379708041838,1691.5516725423636
2017-11-10,Senegal,South Africa,Non-WC,Win,2,0,2,1691.5516725423636,1590.6067233600568,1702.3121559617286
2017-11-14,Senegal,South Africa,Non-WC,Win,2,1,1,1702.3121559617286,1590.6067233600568,1712.649026188327
2018-03-23,Senegal,Uzbekistan,Non-WC,Draw,1,1,0,1712.649026188327,1599.0311959681608,1707.9114390852994
2018-03-27,Senegal,Bosnia and Herzegovina,Non-WC,Draw,0,0,0,1707.9114390852994,1631.7467463250066,1704.6748271579258
2018-05-31,Senegal,Luxembourg,Non-WC,Draw,0,0,0,1704.6748271579258,1500.0,1696.736090741117
2018-06-08,Senegal,Croatia,Non-WC,Loss,1,2,-1,1696.736090741117,1673.6768633551253,1680.7420030747337
2018-06-11,Senegal,South Korea,Non-WC,Win,2,0,2,1680.7420030747337,1603.484067548153,1692.460420262089
2018-06-19,Senegal,Poland,WC,Win,2,1,1,1692.460420262089,1500.0,1707.3562744347034
2018-06-24,Senegal,Japan,WC,Draw,2,2,0,1707.3562744347034,1652.5943378005843,1702.6665208472848
2018-06-28,Senegal,Colombia,WC,Loss,0,1,-1,1702.6665208472848,1693.06033228171,1671.837267149201
2018-09-09,Senegal,Madagascar,Non-WC,Draw,2,2,0,1671.837267149201,1500.0,1664.969520031908
2018-10-13,Senegal,Sudan,Non-WC,Win,3,0,3,1664.969520031908,1500.0,1673.338231436411
2018-10-16,Senegal,Sudan,Non-WC,Win,1,0,1,1673.338231436411,1500.0,1681.419368084886
2018-11-17,Senegal,Equatorial Guinea,Non-WC,Win,1,0,1,1681.419368084886,1500.0,1689.2288074122184
2019-03-23,Senegal,Madagascar,Non-WC,Win,2,0,2,1689.2288074122184,1500.0,1696.7813754374074
2019-03-26,Senegal,Mali,Non-WC,Win,2,1,1,1696.7813754374074,1500.0,1704.0909130789053
2019-06-16,Senegal,Nigeria,Non-WC,Win,1,0,1,1704.0909130789053,1500.0,1711.1703410748278
2019-06-23,Senegal,Tanzania,Non-WC,Win,2,0,2,1711.1703410748278,1500.0,1718.0317226450147
2019-06-27,Senegal,Algeria,Non-WC,Loss,0,1,-1,1718.0317226450147,1635.1529821921235,1699.5199195558994
2019-07-01,Senegal,Kenya,Non-WC,Win,3,0,3,1699.5199195558994,1500.0,1706.7426557513836
2019-07-05,Senegal,Uganda,Non-WC,Win,1,0,1,1706.7426557513836,1500.0,1713.7398529913683
2019-07-10,Senegal,Benin,Non-WC,Win,1,0,1,1713.7398529913683,1500.0,1720.5232718409563
2019-07-14,Senegal,Tunisia,Non-WC,Win,1,0,1,1720.5232718409563,1632.7242929947938,1731.8113652363943
2019-07-19,Senegal,Algeria,Non-WC,Loss,0,1,-1,1731.8113652363943,1679.9820622825805,1714.5901665879771
2019-10-10,Senegal,Brazil,Non-WC,Draw,1,1,0,1714.5901665879771,1838.5033662706537,1719.7240758119299
2019-11-13,Senegal,Congo,Non-WC,Win,2,0,2,1719.7240758119299,1500.0,1726.3283646814566
2019-11-17,Senegal,Eswatini,Non-WC,Win,4,1,3,1726.3283646814566,1500.0,1732.738933387088
2020-10-09,Senegal,Morocco,Non-WC,Loss,1,3,-2,1732.738933387088,1646.092665351256,1714.0737839892422
2020-11-11,Senegal,Guinea-Bissau,Non-WC,Win,2,0,2,1714.0737839892422,1500.0,1720.8471170619341
2020-11-15,Senegal,Guinea-Bissau,Non-WC,Win,1,0,1,1720.8471170619341,1500.0,1727.4181701469047
2021-03-26,Senegal,Congo,Non-WC,Draw,0,0,0,1727.4181701469047,1500.0,1718.7971730624065
2021-03-30,Senegal,Eswatini,Non-WC,Draw,1,1,0,1718.7971730624065,1500.0,1710.4289838614222
2021-06-05,Senegal,Zambia,Non-WC,Win,3,1,2,1710.4289838614222,1500.0,1717.312976099426
2021-06-08,Senegal,Cape Verde,Non-WC,Win,2,0,2,1717.312976099426,1555.302295970137,1725.7848506353553
2021-07-07,Senegal,Namibia,Non-WC,Loss,1,2,-1,1725.7848506353553,1500.0,1702.2112044688515
2021-07-09,Senegal,Mozambique,Non-WC,Win,1,0,1,1702.2112044688515,1500.0,1709.349325533568
2021-07-13,Senegal,Zimbabwe,Non-WC,Win,2,1,1,1709.349325533568,1500.0,1716.2663397743145
2021-07-14,Senegal,Malawi,Non-WC,Win,2,1,1,1716.2663397743145,1500.0,1722.9737147450048
2021-07-16,Senegal,Eswatini,Non-WC,Draw,2,2,0,1722.9737147450048,1500.0,1714.4821625542083
2021-07-18,Senegal,South Africa,Non-WC,Draw,0,0,0,1714.4821625542083,1627.455028445002,1710.801555718265
2021-09-01,Senegal,Togo,Non-WC,Win,2,0,2,1710.801555718265,1500.0,1717.674178345001
2021-09-07,Senegal,Congo,Non-WC,Win,3,1,2,1717.674178345001,1500.0,1724.3394434215127
2021-10-09,Senegal,Namibia,Non-WC,Win,4,1,3,1724.3394434215127,1500.0,1730.8079132896592
2021-10-12,Senegal,Namibia,Non-WC,Win,3,1,2,1730.8079132896592,1500.0,1737.089459861765
2021-11-11,Senegal,Togo,Non-WC,Draw,1,1,0,1737.089459861765,1500.0,1728.1933147164514
2021-11-14,Senegal,Congo,Non-WC,Win,2,0,2,1728.1933147164514,1500.0,1734.5499350110738
2022-01-10,Senegal,Zimbabwe,Non-WC,Win,1,0,1,1734.5499350110738,1500.0,1740.7251733833164
2022-01-14,Senegal,Guinea,Non-WC,Draw,0,0,0,1740.7251733833164,1500.0,1731.7279044338134
2022-01-18,Senegal,Malawi,Non-WC,Draw,0,0,0,1731.7279044338134,1500.0,1722.9831905577992
2022-01-25,Senegal,Cape Verde,Non-WC,Win,2,0,2,1722.9831905577992,1556.3353914521408,1731.2937305250857
2022-01-30,Senegal,Equatorial Guinea,Non-WC,Win,3,1,2,1731.2937305250857,1500.0,1737.5613997258965
2022-02-02,Senegal,Burkina Faso,Non-WC,Win,3,1,2,1737.5613997258965,1500.0,1743.652056731598
2022-02-06,Senegal,Egypt,Non-WC,Draw,0,0,0,1743.652056731598,1686.4407270424304,1741.2041306556516
2022-03-25,Senegal,Egypt,Non-WC,Loss,0,1,-1,1741.2041306556516,1706.0317364178882,1724.6907825913988
2022-03-29,Senegal,Egypt,Non-WC,Win,1,0,1,1724.6907825913988,1706.0317364178882,1738.8859804088163
2022-06-04,Senegal,Benin,Non-WC,Win,3,1,2,1738.8859804088163,1500.0,1744.9397090368343
2022-06-07,Senegal,Rwanda,Non-WC,Win,1,0,1,1744.9397090368343,1500.0,1750.8267955215026
2022-07-13,Senegal,Eswatini,Non-WC,Draw,1,1,0,1750.8267955215026,1500.0,1741.5551750469951
2022-07-15,Senegal,Zambia,Non-WC,Loss,3,4,-1,1741.5551750469951,1500.0,1717.534997346168
2022-07-17,Senegal,Mozambique,Non-WC,Draw,1,1,0,1717.534997346168,1500.0,1709.2044170430531
2022-09-24,Senegal,Bolivia,Non-WC,Win,2,0,2,1709.2044170430531,1500.0,1716.1258718313215
2022-09-27,Senegal,Iran,Non-WC,Draw,1,1,0,1716.1258718313215,1790.9551423367502,1719.3074679084557
2022-11-21,Senegal,Netherlands,WC,Loss,0,2,-2,1719.3074679084557,1818.2249164977432,1697.6251531680848
2022-11-25,Senegal,Qatar,WC,Win,3,1,2,1697.6251531680848,1624.9538623778046,1721.4401453679852
2022-11-29,Senegal,Ecuador,WC,Win,2,1,1,1721.4401453679852,1674.994001566901,1747.4533839235878
2022-12-04,Senegal,England,WC,Loss,0,3,-3,1747.4533839235878,1801.8964243771884,1722.116270859023
2023-03-24,Senegal,Mozambique,Non-WC,Win,5,1,4,1722.116270859023,1500.0,1728.64990909843
2023-03-28,Senegal,Mozambique,Non-WC,Win,1,0,1,1728.64990909843,1500.0,1734.9933719399319
2023-06-17,Senegal,Benin,Non-WC,Draw,1,1,0,1734.9933719399319,1500.0,1726.156101318418
2023-06-20,Senegal,Brazil,Non-WC,Win,4,2,2,1726.156101318418,1832.7005515344315,1745.6170285495161
2023-09-09,Senegal,Rwanda,Non-WC,Draw,1,1,0,1745.6170285495161,1500.0,1736.4856876569627
2023-09-12,Senegal,Algeria,Non-WC,Loss,0,1,-1,1736.4856876569627,1756.0751191149654,1722.33053632036
2023-10-16,Senegal,Cameroon,Non-WC,Win,1,0,1,1722.33053632036,1500.0,1728.8578731712184
2023-11-18,Senegal,South Sudan,Non-WC,Win,4,0,4,1728.8578731712184,1500.0,1735.1953498256678
2023-11-21,Senegal,Togo,Non-WC,Draw,0,0,0,1735.1953498256678,1500.0,1726.3523878040078
2024-01-08,Senegal,Niger,Non-WC,Win,1,0,1,1726.3523878040078,1500.0,1732.762259464772
2024-01-15,Senegal,Gambia,Non-WC,Win,3,0,3,1732.762259464772,1500.0,1738.988117381568
2024-01-19,Senegal,Cameroon,Non-WC,Win,3,1,2,1738.988117381568,1500.0,1745.0390054616564
2024-01-23,Senegal,Guinea,Non-WC,Win,2,0,2,1745.0390054616564,1500.0,1750.9233877218003
2024-01-29,Senegal,Ivory Coast,Non-WC,Draw,1,1,0,1750.9233877218003,1664.324186681765,1747.2601491122198
2024-03-22,Senegal,Gabon,Non-WC,Win,3,0,3,1747.2601491122198,1500.0,1753.0842864462752
2024-03-26,Senegal,Benin,Non-WC,Win,1,0,1,1753.0842864462752,1500.0,1758.7526807592892
2024-06-06,Senegal,DR Congo,Non-WC,Draw,1,1,0,1758.7526807592892,1547.4590623168965,1750.6103075609265
2024-06-09,Senegal,Mauritania,Non-WC,Win,1,0,1,1750.6103075609265,1500.0,1756.3444649327948
2024-09-06,Senegal,Burkina Faso,Non-WC,Draw,1,1,0,1756.3444649327948,1500.0,1746.9270831812105
2024-09-09,Senegal,Burundi,Non-WC,Win,1,0,1,1746.9270831812105,1500.0,1752.760224460885
2024-10-11,Senegal,Malawi,Non-WC,Win,4,0,4,1752.760224460885,1500.0,1758.4371999201362
2024-10-15,Senegal,Malawi,Non-WC,Win,1,0,1,1758.4371999201362,1500.0,1763.965287449221
2024-11-14,Senegal,Burkina Faso,Non-WC,Win,1,0,1,1763.965287449221,1500.0,1769.351314195427
2024-11-19,Senegal,Burundi,Non-WC,Win,2,0,2,1769.351314195427,1500.0,1774.6016893368453
2025-03-22,Senegal,Sudan,Non-WC,Draw,0,0,0,1774.6016893368453,1500.0,1764.7224343218506
2025-03-25,Senegal,Togo,Non-WC,Win,2,0,2,1764.7224343218506,1500.0,1770.0892275848273
